associativity,block_size_kb,cache_size_kb,capacity_misses,compulsory_misses,conflict_misses,hit_rate,hits,load_accesses,miss_rate,misses,notes,replacement_policy,runtime_seconds,store_accesses,total_accesses,workload_name
2,16,2048,85489,2048,6077,0.06386,6386,65203,0.93614,93614,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 2048/6077/85489', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 HIT set=40 tag=17', 'A#99991 MISS revisit set=6 tag=15', 'A#99992 MISS revisit set=57 tag=4', 'A#99993 HIT set=28 tag=21', 'A#99994 MISS revisit set=27 tag=30', 'A#99995 MISS revisit set=45 tag=7', 'A#99996 MISS revisit set=10 tag=0', 'A#99997 MISS revisit set=55 tag=25', 'A#99998 MISS revisit set=49 tag=19', 'A#99999 MISS revisit set=11 tag=24']",LRU,0.5630584509999608,34797,100000,random
4,16,2048,85539,2048,6068,0.06345,6345,65203,0.93655,93655,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 2048/6068/85539', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 HIT set=8 tag=35', 'A#99991 MISS revisit set=6 tag=30', 'A#99992 MISS revisit set=25 tag=9', 'A#99993 HIT set=28 tag=42', 'A#99994 MISS revisit set=27 tag=60', 'A#99995 MISS revisit set=13 tag=15', 'A#99996 MISS revisit set=10 tag=0', 'A#99997 MISS revisit set=23 tag=51', 'A#99998 MISS revisit set=17 tag=39', 'A#99999 MISS revisit set=11 tag=48']",LRU,0.5550703600001725,34797,100000,random
8,16,2048,85587,2048,6071,0.06294,6294,65203,0.93706,93706,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 2048/6071/85587', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=8 tag=70', 'A#99991 MISS revisit set=6 tag=60', 'A#99992 MISS revisit set=9 tag=19', 'A#99993 HIT set=12 tag=85', 'A#99994 MISS revisit set=11 tag=121', 'A#99995 MISS revisit set=13 tag=30', 'A#99996 MISS revisit set=10 tag=0', 'A#99997 MISS revisit set=7 tag=103', 'A#99998 MISS revisit set=1 tag=79', 'A#99999 MISS revisit set=11 tag=96']",LRU,0.5527002580001863,34797,100000,random
1,32,2048,86408,1024,6283,0.06285,6285,65203,0.93715,93715,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 1024/6283/86408', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=52 tag=8', 'A#99991 MISS revisit set=35 tag=7', 'A#99992 MISS revisit set=28 tag=2', 'A#99993 HIT set=46 tag=10', 'A#99994 MISS revisit set=13 tag=15', 'A#99995 MISS revisit set=54 tag=3', 'A#99996 MISS revisit set=5 tag=0', 'A#99997 MISS revisit set=59 tag=12', 'A#99998 MISS revisit set=56 tag=9', 'A#99999 MISS revisit set=5 tag=12']",LRU,0.6247922910006309,34797,100000,random
2,32,2048,86430,1024,6289,0.06257,6257,65203,0.93743,93743,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 1024/6289/86430', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 HIT set=20 tag=17', 'A#99991 MISS revisit set=3 tag=15', 'A#99992 MISS revisit set=28 tag=4', 'A#99993 HIT set=14 tag=21', 'A#99994 MISS revisit set=13 tag=30', 'A#99995 MISS revisit set=22 tag=7', 'A#99996 MISS revisit set=5 tag=0', 'A#99997 MISS revisit set=27 tag=25', 'A#99998 MISS revisit set=24 tag=19', 'A#99999 MISS revisit set=5 tag=24']",LRU,0.5687123600000632,34797,100000,random
4,32,2048,86344,1024,6281,0.06351,6351,65203,0.93649,93649,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 1024/6281/86344', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=4 tag=35', 'A#99991 MISS revisit set=3 tag=30', 'A#99992 MISS revisit set=12 tag=9', 'A#99993 HIT set=14 tag=42', 'A#99994 MISS revisit set=13 tag=60', 'A#99995 MISS revisit set=6 tag=15', 'A#99996 MISS revisit set=5 tag=0', 'A#99997 MISS revisit set=11 tag=51', 'A#99998 MISS revisit set=8 tag=39', 'A#99999 MISS revisit set=5 tag=48']",LRU,0.5981950040004449,34797,100000,random
8,32,2048,86381,1024,6285,0.0631,6310,65203,0.9369,93690,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 1024/6285/86381', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=4 tag=70', 'A#99991 MISS revisit set=3 tag=60', 'A#99992 MISS revisit set=4 tag=19', 'A#99993 HIT set=6 tag=85', 'A#99994 MISS revisit set=5 tag=121', 'A#99995 MISS revisit set=6 tag=30', 'A#99996 MISS revisit set=5 tag=0', 'A#99997 MISS revisit set=3 tag=103', 'A#99998 MISS revisit set=0 tag=79', 'A#99999 MISS revisit set=5 tag=96']",LRU,0.5802631440001278,34797,100000,random
1,64,2048,90012,512,3246,0.0623,6230,65203,0.9377,93770,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 512/3246/90012', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=26 tag=8', 'A#99991 MISS revisit set=17 tag=7', 'A#99992 MISS revisit set=14 tag=2', 'A#99993 MISS revisit set=23 tag=10', 'A#99994 MISS revisit set=6 tag=15', 'A#99995 MISS revisit set=27 tag=3', 'A#99996 MISS revisit set=2 tag=0', 'A#99997 MISS revisit set=29 tag=12', 'A#99998 HIT set=28 tag=9', 'A#99999 MISS revisit set=2 tag=12']",LRU,0.568008811999789,34797,100000,random
2,64,2048,90014,512,3267,0.06207,6207,65203,0.93793,93793,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 512/3267/90014', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=10 tag=17', 'A#99991 MISS revisit set=1 tag=15', 'A#99992 MISS revisit set=14 tag=4', 'A#99993 HIT set=7 tag=21', 'A#99994 MISS revisit set=6 tag=30', 'A#99995 MISS revisit set=11 tag=7', 'A#99996 MISS revisit set=2 tag=0', 'A#99997 MISS revisit set=13 tag=25', 'A#99998 MISS revisit set=12 tag=19', 'A#99999 MISS revisit set=2 tag=24']",LRU,0.6394471769999654,34797,100000,random
4,64,2048,90067,512,3266,0.06155,6155,65203,0.93845,93845,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 512/3266/90067', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=2 tag=35', 'A#99991 MISS revisit set=1 tag=30', 'A#99992 MISS revisit set=6 tag=9', 'A#99993 MISS revisit set=7 tag=42', 'A#99994 MISS revisit set=6 tag=60', 'A#99995 MISS revisit set=3 tag=15', 'A#99996 MISS revisit set=2 tag=0', 'A#99997 MISS revisit set=5 tag=51', 'A#99998 MISS revisit set=4 tag=39', 'A#99999 MISS revisit set=2 tag=48']",LRU,0.6252613460001157,34797,100000,random
8,64,2048,89996,512,3270,0.06222,6222,65203,0.93778,93778,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 512/3270/89996', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=2 tag=70', 'A#99991 MISS revisit set=1 tag=60', 'A#99992 MISS revisit set=2 tag=19', 'A#99993 MISS revisit set=3 tag=85', 'A#99994 MISS revisit set=2 tag=121', 'A#99995 MISS revisit set=3 tag=30', 'A#99996 MISS revisit set=2 tag=0', 'A#99997 MISS revisit set=1 tag=103', 'A#99998 MISS revisit set=0 tag=79', 'A#99999 MISS revisit set=2 tag=96']",LRU,0.5686593639993589,34797,100000,random
1,128,2048,91632,256,1728,0.06384,6384,65203,0.93616,93616,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 256/1728/91632', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=13 tag=8', 'A#99991 MISS revisit set=8 tag=7', 'A#99992 MISS revisit set=7 tag=2', 'A#99993 MISS revisit set=11 tag=10', 'A#99994 MISS revisit set=3 tag=15', 'A#99995 MISS revisit set=13 tag=3', 'A#99996 MISS revisit set=1 tag=0', 'A#99997 MISS revisit set=14 tag=12', 'A#99998 MISS revisit set=14 tag=9', 'A#99999 MISS revisit set=1 tag=12']",LRU,0.5088091600000553,34797,100000,random
2,128,2048,91681,256,1713,0.0635,6350,65203,0.9365,93650,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 256/1713/91681', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=5 tag=17', 'A#99991 MISS revisit set=0 tag=15', 'A#99992 MISS revisit set=7 tag=4', 'A#99993 MISS revisit set=3 tag=21', 'A#99994 MISS revisit set=3 tag=30', 'A#99995 MISS revisit set=5 tag=7', 'A#99996 MISS revisit set=1 tag=0', 'A#99997 MISS revisit set=6 tag=25', 'A#99998 MISS revisit set=6 tag=19', 'A#99999 MISS revisit set=1 tag=24']",LRU,0.520598451999831,34797,100000,random
4,128,2048,91699,256,1710,0.06335,6335,65203,0.93665,93665,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 256/1710/91699', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=1 tag=35', 'A#99991 MISS revisit set=0 tag=30', 'A#99992 MISS revisit set=3 tag=9', 'A#99993 MISS revisit set=3 tag=42', 'A#99994 MISS revisit set=3 tag=60', 'A#99995 MISS revisit set=1 tag=15', 'A#99996 MISS revisit set=1 tag=0', 'A#99997 MISS revisit set=2 tag=51', 'A#99998 MISS revisit set=2 tag=39', 'A#99999 MISS revisit set=1 tag=48']",LRU,0.5234948699999222,34797,100000,random
8,128,2048,91662,256,1709,0.06373,6373,65203,0.93627,93627,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 256/1709/91662', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=1 tag=70', 'A#99991 MISS revisit set=0 tag=60', 'A#99992 MISS revisit set=1 tag=19', 'A#99993 MISS revisit set=1 tag=85', 'A#99994 MISS revisit set=1 tag=121', 'A#99995 MISS revisit set=1 tag=30', 'A#99996 MISS revisit set=1 tag=0', 'A#99997 MISS revisit set=0 tag=103', 'A#99998 MISS revisit set=0 tag=79', 'A#99999 MISS revisit set=1 tag=96']",LRU,0.49683209099930536,34797,100000,random
1,256,2048,92523,128,945,0.06404,6404,65203,0.93596,93596,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 128/945/92523', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=6 tag=8', 'A#99991 MISS revisit set=4 tag=7', 'A#99992 MISS revisit set=3 tag=2', 'A#99993 MISS revisit set=5 tag=10', 'A#99994 MISS revisit set=1 tag=15', 'A#99995 MISS revisit set=6 tag=3', 'A#99996 MISS revisit set=0 tag=0', 'A#99997 MISS revisit set=7 tag=12', 'A#99998 MISS revisit set=7 tag=9', 'A#99999 MISS revisit set=0 tag=12']",LRU,0.5582821600000898,34797,100000,random
2,256,2048,92568,128,944,0.0636,6360,65203,0.9364,93640,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 128/944/92568', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=2 tag=17', 'A#99991 MISS revisit set=0 tag=15', 'A#99992 MISS revisit set=3 tag=4', 'A#99993 MISS revisit set=1 tag=21', 'A#99994 MISS revisit set=1 tag=30', 'A#99995 MISS revisit set=2 tag=7', 'A#99996 MISS revisit set=0 tag=0', 'A#99997 MISS revisit set=3 tag=25', 'A#99998 MISS revisit set=3 tag=19', 'A#99999 MISS revisit set=0 tag=24']",LRU,0.6140099860003829,34797,100000,random
4,256,2048,92586,128,939,0.06347,6347,65203,0.93653,93653,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 128/939/92586', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=0 tag=35', 'A#99991 MISS revisit set=0 tag=30', 'A#99992 MISS revisit set=1 tag=9', 'A#99993 MISS revisit set=1 tag=42', 'A#99994 MISS revisit set=1 tag=60', 'A#99995 MISS revisit set=0 tag=15', 'A#99996 MISS revisit set=0 tag=0', 'A#99997 MISS revisit set=1 tag=51', 'A#99998 MISS revisit set=1 tag=39', 'A#99999 MISS revisit set=0 tag=48']",LRU,0.6854678239997156,34797,100000,random
8,256,2048,92595,128,944,0.06333,6333,65203,0.93667,93667,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 128/944/92595', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 MISS revisit set=0 tag=70', 'A#99991 MISS revisit set=0 tag=60', 'A#99992 MISS revisit set=0 tag=19', 'A#99993 MISS revisit set=0 tag=85', 'A#99994 MISS revisit set=0 tag=121', 'A#99995 MISS revisit set=0 tag=30', 'A#99996 MISS revisit set=0 tag=0', 'A#99997 MISS revisit set=0 tag=103', 'A#99998 MISS revisit set=0 tag=79', 'A#99999 MISS revisit set=0 tag=96']",LRU,0.6256676140001218,34797,100000,random
1,16,2048,0,6,655359,0.1752514396746134,139259,528384,0.8247485603253866,655365,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 6/655359/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=1 tag=256', 'A#794615 HIT set=1 tag=256', 'A#794616 HIT set=1 tag=256', 'A#794617 HIT set=1 tag=256', 'A#794618 HIT set=1 tag=256', 'A#794619 HIT set=1 tag=256', 'A#794620 HIT set=1 tag=256', 'A#794621 HIT set=1 tag=256', 'A#794622 HIT set=1 tag=256', 'A#794623 HIT set=1 tag=256']",LRU,4.790354760999435,266240,794624,matrix
